<<<<<<< HEAD
LB,AC,FM,UC,DS,DP,ASTV,MSTV,ALTV,Nzeros,NSP
27.0,0.0,3.7,124.0,125.0,126.0,24.0,5.0,6.0,1.0
23.0,0.0,3.4,116.0,119.0,118.0,21.0,6.0,6.0,1.0
24.0,0.0,3.2,115.0,117.0,117.0,19.0,3.0,3.0,1.0
22.0,0.0,3.6,117.0,117.0,119.0,21.0,5.0,3.0,1.0
27.0,0.0,2.3,120.0,119.0,120.0,14.0,9.0,5.0,1.0
28.0,0.0,2.2,119.0,119.0,120.0,13.0,10.0,8.0,1.0
27.0,0.0,2.4,118.0,119.0,119.0,13.0,4.0,6.0,1.0
40.0,1.0,1.6,124.0,127.0,127.0,9.0,1.0,3.0,1.0
40.0,1.0,1.8,122.0,125.0,125.0,9.0,3.0,4.0,1.0
22.0,0.0,4.4,113.0,119.0,117.0,24.0,0.0,2.0,1.0
21.0,0.0,4.7,112.0,116.0,117.0,23.0,0.0,2.0,1.0
17.0,0.0,4.9,122.0,127.0,126.0,25.0,0.0,5.0,1.0
20.0,0.0,5.0,124.0,127.0,127.0,28.0,2.0,5.0,1.0
22.0,0.0,7.0,118.0,129.0,124.0,75.0,2.0,4.0,1.0
27.0,0.0,1.7,168.0,170.0,170.0,14.0,6.0,9.0,1.0
29.0,0.0,1.3,171.0,170.0,172.0,9.0,4.0,6.0,1.0
43.0,0.0,4.1,142.0,151.0,152.0,72.0,0.0,8.0,1.0
34.0,0.0,5.4,131.0,117.0,136.0,108.0,0.0,8.0,2.0
61.0,40.0,0.5,152.0,154.0,154.0,1.0,0.0,0.0,2.0
70.0,69.0,0.3,148.0,150.0,150.0,0.0,0.0,0.0,3.0
57.0,54.0,1.2,148.0,150.0,151.0,8.0,0.0,0.0,2.0
58.0,53.0,1.3,148.0,150.0,151.0,8.0,0.0,0.0,2.0
39.0,38.0,0.8,155.0,154.0,156.0,1.0,0.0,4.0,1.0
41.0,29.0,0.8,153.0,154.0,154.0,0.0,0.0,4.0,1.0
33.0,0.0,1.1,152.0,149.0,152.0,8.0,5.0,4.0,1.0
39.0,18.0,0.9,154.0,154.0,155.0,4.0,4.0,4.0,1.0
39.0,21.0,0.8,153.0,154.0,154.0,1.0,3.0,3.0,1.0
25.0,0.0,1.3,145.0,147.0,147.0,2.0,0.0,1.0,1.0
24.0,0.0,1.5,140.0,140.0,141.0,2.0,2.0,4.0,1.0
25.0,0.0,1.5,143.0,142.0,144.0,4.0,1.0,4.0,1.0
40.0,37.0,0.8,153.0,153.0,154.0,0.0,0.0,3.0,1.0
44.0,20.0,1.0,156.0,162.0,159.0,8.0,1.0,3.0,1.0
34.0,0.0,1.2,153.0,156.0,155.0,5.0,5.0,3.0,1.0
34.0,0.0,1.2,153.0,156.0,155.0,5.0,5.0,3.0,1.0
46.0,1.0,0.8,158.0,162.0,160.0,5.0,0.0,6.0,1.0
45.0,2.0,0.8,157.0,162.0,160.0,5.0,1.0,4.0,1.0
52.0,0.0,1.6,147.0,144.0,147.0,14.0,10.0,3.0,1.0
53.0,0.0,1.5,147.0,146.0,147.0,12.0,6.0,0.0,1.0
52.0,0.0,1.9,147.0,144.0,147.0,18.0,8.0,4.0,1.0
56.0,1.0,1.5,150.0,156.0,153.0,15.0,12.0,7.0,1.0
65.0,0.0,0.9,158.0,156.0,159.0,2.0,0.0,2.0,2.0
61.0,3.0,0.9,153.0,152.0,155.0,3.0,0.0,2.0,2.0
36.0,0.0,1.4,150.0,148.0,150.0,12.0,4.0,1.0,1.0
34.0,0.0,1.7,147.0,150.0,150.0,11.0,2.0,1.0,1.0
35.0,0.0,1.9,150.0,148.0,151.0,12.0,3.0,3.0,1.0
34.0,0.0,1.7,147.0,150.0,150.0,10.0,0.0,1.0,1.0
40.0,0.0,1.4,148.0,148.0,149.0,7.0,1.0,2.0,1.0
41.0,0.0,1.2,148.0,145.0,149.0,6.0,0.0,1.0,1.0
43.0,0.0,1.5,156.0,156.0,158.0,11.0,7.0,1.0,1.0
41.0,0.0,1.1,164.0,167.0,166.0,11.0,9.0,1.0,1.0
40.0,0.0,1.1,163.0,165.0,165.0,11.0,11.0,1.0,1.0
41.0,0.0,1.8,151.0,154.0,154.0,16.0,5.0,1.0,1.0
38.0,0.0,1.5,136.0,133.0,138.0,6.0,0.0,0.0,1.0
62.0,27.0,0.7,147.0,148.0,148.0,2.0,0.0,0.0,1.0
51.0,0.0,2.2,137.0,147.0,145.0,55.0,1.0,0.0,2.0
64.0,29.0,0.4,152.0,161.0,157.0,13.0,1.0,1.0,2.0
67.0,67.0,0.4,149.0,150.0,151.0,0.0,0.0,0.0,2.0
70.0,68.0,0.3,148.0,150.0,150.0,0.0,0.0,0.0,2.0
68.0,75.0,0.3,149.0,150.0,151.0,0.0,0.0,0.0,3.0
72.0,74.0,0.3,148.0,150.0,150.0,0.0,0.0,1.0,3.0
58.0,7.0,0.5,149.0,150.0,151.0,1.0,0.0,0.0,1.0
63.0,30.0,0.4,149.0,150.0,151.0,1.0,0.0,0.0,2.0
60.0,49.0,0.5,152.0,154.0,154.0,1.0,0.0,0.0,2.0
61.0,39.0,0.5,152.0,154.0,154.0,1.0,0.0,0.0,2.0
19.0,0.0,1.9,131.0,133.0,133.0,5.0,6.0,1.0,1.0
25.0,6.0,1.7,128.0,133.0,132.0,10.0,3.0,1.0,1.0
24.0,0.0,1.6,130.0,131.0,132.0,6.0,6.0,2.0,1.0
24.0,0.0,1.6,132.0,132.0,133.0,5.0,5.0,1.0,1.0
29.0,0.0,1.1,130.0,131.0,132.0,1.0,1.0,0.0,1.0
22.0,0.0,1.9,130.0,132.0,133.0,6.0,1.0,0.0,1.0
22.0,0.0,2.8,123.0,125.0,126.0,16.0,5.0,3.0,1.0
22.0,0.0,3.9,117.0,121.0,121.0,23.0,0.0,0.0,1.0
22.0,0.0,2.1,126.0,126.0,128.0,11.0,4.0,3.0,1.0
20.0,0.0,2.5,125.0,125.0,127.0,16.0,5.0,5.0,1.0
25.0,0.0,1.5,125.0,127.0,127.0,6.0,0.0,0.0,1.0
23.0,0.0,2.2,125.0,131.0,128.0,20.0,4.0,1.0,1.0
34.0,0.0,1.7,136.0,137.0,137.0,6.0,6.0,1.0,1.0
35.0,0.0,1.3,134.0,136.0,135.0,4.0,3.0,3.0,1.0
38.0,0.0,1.2,132.0,133.0,134.0,2.0,0.0,2.0,1.0
22.0,0.0,5.2,122.0,139.0,129.0,86.0,5.0,6.0,1.0
22.0,0.0,4.8,114.0,129.0,120.0,60.0,0.0,3.0,1.0
26.0,0.0,4.3,105.0,126.0,113.0,117.0,0.0,3.0,3.0
30.0,1.0,1.1,124.0,125.0,126.0,6.0,3.0,5.0,1.0
29.0,0.0,1.1,122.0,123.0,124.0,6.0,1.0,3.0,1.0
24.0,0.0,1.3,123.0,121.0,125.0,7.0,2.0,3.0,1.0
47.0,31.0,1.1,122.0,129.0,127.0,15.0,0.0,6.0,1.0
50.0,32.0,0.8,122.0,125.0,126.0,8.0,0.0,3.0,1.0
45.0,19.0,1.0,119.0,124.0,125.0,14.0,0.0,3.0,1.0
33.0,0.0,1.3,122.0,135.0,127.0,39.0,3.0,3.0,1.0
28.0,0.0,1.4,112.0,114.0,115.0,15.0,0.0,4.0,2.0
65.0,16.0,0.4,163.0,163.0,165.0,2.0,0.0,4.0,2.0
69.0,21.0,0.3,163.0,163.0,164.0,0.0,0.0,3.0,2.0
62.0,6.0,0.5,163.0,163.0,164.0,2.0,0.0,2.0,2.0
65.0,11.0,0.4,162.0,163.0,164.0,0.0,0.0,2.0,2.0
54.0,34.0,0.6,163.0,165.0,165.0,2.0,0.0,0.0,1.0
55.0,38.0,0.5,164.0,165.0,166.0,0.0,0.0,0.0,1.0
56.0,31.0,0.6,162.0,165.0,164.0,2.0,0.0,0.0,1.0
57.0,58.0,0.5,165.0,165.0,166.0,0.0,0.0,0.0,1.0
61.0,8.0,0.4,164.0,165.0,166.0,1.0,1.0,10.0,1.0
58.0,0.0,0.5,164.0,163.0,166.0,2.0,1.0,6.0,1.0
66.0,13.0,0.4,164.0,165.0,166.0,0.0,0.0,6.0,2.0
58.0,0.0,0.5,164.0,163.0,165.0,2.0,1.0,6.0,1.0
66.0,16.0,0.4,164.0,165.0,166.0,0.0,0.0,5.0,2.0
57.0,8.0,0.5,169.0,167.0,170.0,5.0,1.0,9.0,2.0
58.0,13.0,0.5,172.0,167.0,174.0,8.0,1.0,6.0,2.0
57.0,0.0,0.5,167.0,170.0,168.0,2.0,0.0,2.0,1.0
44.0,0.0,2.0,158.0,153.0,162.0,27.0,3.0,2.0,1.0
48.0,0.0,0.9,161.0,167.0,163.0,8.0,0.0,1.0,2.0
44.0,0.0,2.0,155.0,153.0,157.0,23.0,2.0,2.0,1.0
50.0,7.0,1.2,147.0,146.0,148.0,10.0,6.0,3.0,1.0
50.0,0.0,0.9,150.0,147.0,149.0,6.0,5.0,1.0,1.0
51.0,10.0,1.1,146.0,147.0,147.0,4.0,1.0,1.0,1.0
51.0,8.0,1.0,153.0,151.0,154.0,7.0,2.0,3.0,1.0
51.0,9.0,0.9,154.0,153.0,154.0,5.0,2.0,0.0,1.0
54.0,15.0,0.7,152.0,153.0,154.0,3.0,2.0,5.0,1.0
57.0,20.0,0.5,152.0,153.0,153.0,1.0,0.0,2.0,1.0
55.0,13.0,0.6,152.0,151.0,153.0,1.0,0.0,2.0,1.0
41.0,0.0,1.7,149.0,159.0,154.0,30.0,6.0,4.0,1.0
31.0,0.0,1.3,131.0,126.0,132.0,9.0,3.0,4.0,1.0
34.0,0.0,1.1,127.0,126.0,128.0,3.0,0.0,3.0,1.0
38.0,14.0,0.9,128.0,126.0,128.0,4.0,2.0,5.0,1.0
39.0,12.0,0.8,126.0,126.0,127.0,1.0,1.0,4.0,1.0
38.0,13.0,0.9,127.0,126.0,128.0,1.0,1.0,4.0,1.0
34.0,11.0,0.9,128.0,126.0,128.0,3.0,8.0,7.0,1.0
33.0,6.0,0.9,128.0,126.0,128.0,3.0,5.0,4.0,1.0
36.0,16.0,0.9,127.0,126.0,127.0,3.0,4.0,4.0,1.0
35.0,13.0,0.9,128.0,126.0,127.0,3.0,3.0,4.0,1.0
32.0,10.0,1.2,124.0,125.0,126.0,8.0,4.0,6.0,1.0
32.0,12.0,1.1,125.0,125.0,126.0,4.0,4.0,5.0,1.0
31.0,10.0,1.2,125.0,125.0,126.0,3.0,3.0,3.0,1.0
56.0,0.0,3.2,135.0,138.0,139.0,25.0,3.0,1.0,1.0
53.0,0.0,3.7,135.0,136.0,139.0,25.0,2.0,1.0,1.0
67.0,3.0,1.5,136.0,136.0,137.0,7.0,2.0,2.0,1.0
67.0,0.0,1.2,136.0,138.0,137.0,6.0,2.0,1.0,1.0
46.0,39.0,0.7,120.0,120.0,122.0,1.0,1.0,2.0,1.0
43.0,25.0,0.8,118.0,120.0,121.0,3.0,0.0,3.0,1.0
48.0,26.0,0.6,120.0,120.0,122.0,0.0,0.0,2.0,1.0
29.0,2.0,1.3,121.0,121.0,123.0,4.0,1.0,3.0,1.0
30.0,2.0,1.3,122.0,121.0,123.0,3.0,1.0,2.0,1.0
31.0,3.0,1.3,122.0,121.0,123.0,2.0,1.0,2.0,1.0
31.0,0.0,1.4,127.0,127.0,127.0,7.0,3.0,3.0,1.0
34.0,0.0,1.1,125.0,127.0,128.0,3.0,0.0,1.0,1.0
30.0,0.0,1.8,132.0,132.0,135.0,20.0,8.0,5.0,1.0
26.0,0.0,1.5,122.0,127.0,125.0,8.0,1.0,3.0,1.0
33.0,0.0,1.9,137.0,142.0,140.0,18.0,7.0,2.0,1.0
27.0,0.0,2.0,130.0,127.0,132.0,12.0,4.0,3.0,1.0
35.0,0.0,5.3,157.0,146.0,161.0,72.0,13.0,4.0,1.0
37.0,0.0,1.9,121.0,127.0,126.0,21.0,0.0,0.0,1.0
38.0,0.0,2.6,125.0,133.0,130.0,25.0,0.0,4.0,1.0
31.0,0.0,4.8,154.0,133.0,163.0,137.0,5.0,1.0,1.0
36.0,0.0,3.4,136.0,133.0,134.0,65.0,5.0,9.0,1.0
49.0,0.0,2.0,133.0,133.0,135.0,8.0,0.0,1.0,1.0
43.0,20.0,1.1,155.0,162.0,159.0,8.0,1.0,3.0,2.0
43.0,19.0,1.0,155.0,162.0,159.0,9.0,2.0,5.0,2.0
32.0,0.0,1.3,152.0,158.0,155.0,8.0,3.0,2.0,1.0
45.0,20.0,1.0,156.0,162.0,159.0,8.0,0.0,3.0,2.0
44.0,2.0,0.8,157.0,162.0,160.0,5.0,1.0,4.0,2.0
49.0,3.0,0.7,158.0,162.0,162.0,4.0,1.0,2.0,2.0
46.0,2.0,0.8,158.0,162.0,161.0,5.0,1.0,4.0,2.0
56.0,19.0,0.5,157.0,153.0,158.0,3.0,0.0,6.0,2.0
54.0,13.0,0.5,155.0,153.0,157.0,2.0,0.0,3.0,1.0
57.0,19.0,0.5,157.0,165.0,159.0,7.0,0.0,3.0,2.0
49.0,3.0,0.6,156.0,159.0,158.0,3.0,0.0,2.0,2.0
49.0,0.0,0.6,157.0,154.0,158.0,4.0,2.0,1.0,1.0
53.0,7.0,0.7,121.0,123.0,123.0,3.0,0.0,0.0,1.0
51.0,0.0,0.8,122.0,123.0,124.0,2.0,0.0,0.0,1.0
56.0,12.0,0.5,121.0,120.0,122.0,1.0,0.0,0.0,1.0
54.0,12.0,0.6,122.0,123.0,124.0,1.0,0.0,0.0,1.0
57.0,0.0,0.6,123.0,125.0,124.0,1.0,0.0,0.0,1.0
51.0,15.0,0.7,121.0,123.0,123.0,0.0,0.0,0.0,1.0
56.0,12.0,0.5,122.0,123.0,123.0,1.0,0.0,0.0,1.0
55.0,0.0,0.9,123.0,123.0,124.0,5.0,0.0,0.0,1.0
53.0,0.0,0.8,121.0,125.0,124.0,5.0,0.0,0.0,1.0
46.0,0.0,0.8,130.0,129.0,131.0,2.0,3.0,1.0,1.0
59.0,0.0,0.6,129.0,129.0,130.0,0.0,0.0,0.0,1.0
48.0,0.0,0.8,132.0,133.0,133.0,3.0,9.0,1.0,1.0
51.0,0.0,0.6,132.0,133.0,134.0,0.0,1.0,0.0,1.0
50.0,0.0,0.9,132.0,133.0,133.0,4.0,6.0,1.0,1.0
47.0,0.0,0.8,132.0,133.0,133.0,2.0,3.0,0.0,1.0
61.0,3.0,0.5,131.0,129.0,132.0,4.0,2.0,1.0,1.0
58.0,0.0,0.5,134.0,129.0,136.0,6.0,2.0,1.0,1.0
63.0,4.0,0.5,128.0,129.0,130.0,1.0,0.0,0.0,2.0
61.0,4.0,0.6,129.0,131.0,131.0,2.0,0.0,0.0,2.0
54.0,5.0,1.0,135.0,140.0,138.0,14.0,6.0,1.0,1.0
53.0,0.0,0.8,134.0,136.0,136.0,5.0,3.0,0.0,1.0
52.0,0.0,0.7,134.0,133.0,134.0,3.0,3.0,0.0,1.0
55.0,1.0,0.5,133.0,133.0,134.0,1.0,0.0,0.0,1.0
47.0,0.0,0.9,133.0,133.0,134.0,4.0,1.0,0.0,1.0
44.0,0.0,1.0,133.0,133.0,133.0,3.0,1.0,0.0,1.0
53.0,1.0,0.6,134.0,133.0,135.0,1.0,1.0,0.0,1.0
56.0,1.0,0.5,133.0,133.0,134.0,1.0,0.0,0.0,1.0
48.0,2.0,1.1,132.0,133.0,134.0,7.0,8.0,0.0,1.0
48.0,0.0,1.1,132.0,127.0,134.0,11.0,4.0,0.0,1.0
47.0,0.0,1.1,131.0,129.0,132.0,7.0,4.0,0.0,1.0
52.0,2.0,0.8,128.0,129.0,130.0,4.0,3.0,0.0,1.0
55.0,0.0,0.7,129.0,129.0,130.0,3.0,2.0,0.0,1.0
50.0,7.0,0.8,127.0,129.0,129.0,2.0,0.0,0.0,1.0
55.0,0.0,0.7,129.0,129.0,130.0,3.0,2.0,0.0,1.0
49.0,7.0,0.8,127.0,129.0,129.0,2.0,0.0,0.0,1.0
49.0,7.0,0.8,127.0,129.0,129.0,2.0,0.0,0.0,1.0
56.0,2.0,0.6,128.0,127.0,129.0,3.0,4.0,0.0,1.0
52.0,2.0,0.6,127.0,125.0,128.0,2.0,1.0,0.0,1.0
58.0,4.0,0.5,128.0,125.0,129.0,3.0,3.0,0.0,1.0
66.0,46.0,0.3,124.0,125.0,126.0,0.0,0.0,1.0,2.0
67.0,57.0,0.3,124.0,125.0,126.0,0.0,0.0,1.0,2.0
68.0,75.0,0.3,125.0,125.0,126.0,0.0,0.0,0.0,3.0
70.0,29.0,0.4,123.0,125.0,125.0,2.0,0.0,1.0,2.0
66.0,20.0,0.4,121.0,120.0,122.0,1.0,0.0,1.0,2.0
67.0,27.0,0.6,123.0,125.0,125.0,2.0,0.0,1.0,2.0
70.0,33.0,0.5,124.0,123.0,126.0,1.0,0.0,0.0,2.0
43.0,0.0,1.9,137.0,133.0,138.0,16.0,8.0,4.0,1.0
48.0,0.0,1.0,137.0,138.0,139.0,6.0,4.0,5.0,1.0
56.0,23.0,0.5,160.0,157.0,160.0,4.0,7.0,2.0,1.0
50.0,0.0,0.7,162.0,161.0,163.0,4.0,7.0,2.0,1.0
64.0,40.0,0.4,156.0,157.0,158.0,1.0,1.0,0.0,2.0
61.0,26.0,0.5,152.0,153.0,154.0,2.0,1.0,1.0,2.0
67.0,22.0,0.5,140.0,143.0,143.0,4.0,0.0,5.0,2.0
57.0,26.0,0.6,131.0,129.0,133.0,10.0,2.0,4.0,1.0
53.0,51.0,0.6,122.0,120.0,122.0,3.0,0.0,0.0,1.0
51.0,37.0,0.6,125.0,120.0,126.0,8.0,0.0,1.0,1.0
14.0,0.0,3.3,125.0,129.0,130.0,45.0,8.0,8.0,1.0
12.0,0.0,3.4,122.0,129.0,129.0,41.0,4.0,5.0,1.0
16.0,0.0,3.4,124.0,153.0,130.0,136.0,4.0,3.0,1.0
13.0,0.0,3.8,126.0,133.0,131.0,41.0,6.0,4.0,1.0
13.0,0.0,3.2,124.0,129.0,129.0,35.0,2.0,6.0,1.0
22.0,0.0,1.5,132.0,135.0,134.0,3.0,0.0,3.0,1.0
23.0,0.0,1.5,134.0,135.0,135.0,4.0,0.0,5.0,1.0
24.0,0.0,1.7,136.0,135.0,138.0,7.0,0.0,2.0,1.0
22.0,0.0,1.7,134.0,135.0,137.0,6.0,0.0,2.0,1.0
21.0,0.0,1.7,130.0,128.0,131.0,2.0,0.0,2.0,1.0
30.0,0.0,1.2,154.0,148.0,155.0,13.0,0.0,7.0,2.0
46.0,0.0,1.0,133.0,133.0,134.0,7.0,9.0,5.0,1.0
45.0,0.0,0.9,132.0,133.0,134.0,5.0,4.0,4.0,1.0
48.0,0.0,0.7,135.0,133.0,135.0,6.0,4.0,2.0,1.0
49.0,0.0,0.7,133.0,133.0,134.0,4.0,3.0,2.0,1.0
34.0,0.0,1.0,130.0,126.0,130.0,7.0,12.0,8.0,1.0
34.0,0.0,1.0,130.0,129.0,131.0,5.0,8.0,4.0,1.0
41.0,14.0,1.1,126.0,127.0,127.0,4.0,2.0,1.0,1.0
32.0,0.0,1.1,125.0,125.0,125.0,4.0,0.0,0.0,1.0
44.0,34.0,0.8,126.0,127.0,128.0,0.0,0.0,0.0,1.0
37.0,0.0,0.9,127.0,125.0,127.0,4.0,2.0,1.0,1.0
41.0,23.0,0.9,125.0,127.0,127.0,2.0,0.0,0.0,1.0
54.0,9.0,0.5,128.0,126.0,129.0,3.0,1.0,5.0,1.0
50.0,8.0,0.5,126.0,126.0,127.0,1.0,0.0,2.0,1.0
50.0,7.0,1.6,126.0,125.0,127.0,14.0,5.0,11.0,1.0
56.0,13.0,0.9,128.0,125.0,130.0,8.0,3.0,6.0,1.0
41.0,0.0,2.5,122.0,123.0,124.0,19.0,3.0,6.0,1.0
46.0,0.0,1.1,135.0,139.0,138.0,9.0,2.0,3.0,1.0
45.0,0.0,0.9,135.0,133.0,136.0,5.0,0.0,0.0,1.0
44.0,0.0,1.1,136.0,137.0,137.0,5.0,4.0,2.0,1.0
67.0,34.0,0.4,146.0,151.0,149.0,3.0,0.0,0.0,2.0
74.0,54.0,0.3,150.0,151.0,151.0,0.0,0.0,0.0,2.0
61.0,7.0,0.5,143.0,144.0,144.0,1.0,0.0,0.0,2.0
58.0,1.0,0.6,142.0,143.0,144.0,1.0,0.0,0.0,1.0
75.0,58.0,0.3,150.0,151.0,152.0,0.0,0.0,0.0,2.0
65.0,21.0,0.4,146.0,150.0,148.0,3.0,0.0,0.0,2.0
61.0,52.0,0.7,142.0,143.0,144.0,3.0,0.0,0.0,2.0
51.0,5.0,1.2,141.0,141.0,143.0,5.0,0.0,0.0,1.0
57.0,32.0,0.8,142.0,144.0,144.0,3.0,0.0,0.0,1.0
66.0,38.0,0.5,146.0,147.0,148.0,2.0,0.0,0.0,2.0
74.0,59.0,0.5,147.0,147.0,148.0,2.0,0.0,0.0,2.0
74.0,78.0,0.2,148.0,148.0,149.0,0.0,0.0,0.0,3.0
75.0,84.0,0.2,148.0,148.0,149.0,0.0,0.0,0.0,3.0
70.0,71.0,0.3,148.0,150.0,150.0,0.0,0.0,0.0,3.0
72.0,59.0,0.3,148.0,150.0,150.0,0.0,0.0,0.0,2.0
75.0,52.0,0.2,144.0,145.0,146.0,0.0,0.0,0.0,2.0
77.0,62.0,0.2,144.0,144.0,146.0,0.0,0.0,0.0,2.0
71.0,24.0,0.3,144.0,145.0,146.0,0.0,0.0,0.0,2.0
75.0,39.0,0.3,144.0,145.0,146.0,0.0,0.0,0.0,2.0
77.0,45.0,0.2,145.0,146.0,147.0,0.0,0.0,0.0,2.0
74.0,30.0,0.3,144.0,145.0,146.0,1.0,0.0,0.0,2.0
77.0,45.0,0.2,145.0,146.0,147.0,0.0,0.0,0.0,2.0
61.0,35.0,0.4,135.0,134.0,136.0,0.0,0.0,0.0,2.0
71.0,67.0,0.4,142.0,144.0,144.0,2.0,0.0,0.0,2.0
77.0,72.0,0.3,143.0,144.0,145.0,0.0,0.0,0.0,3.0
69.0,45.0,0.5,150.0,153.0,152.0,3.0,0.0,0.0,2.0
76.0,58.0,0.3,149.0,150.0,151.0,0.0,0.0,0.0,2.0
65.0,32.0,0.5,151.0,153.0,154.0,1.0,0.0,0.0,2.0
72.0,41.0,0.3,146.0,147.0,148.0,0.0,0.0,0.0,2.0
77.0,61.0,0.3,146.0,147.0,147.0,0.0,0.0,0.0,2.0
68.0,23.0,0.3,147.0,147.0,148.0,1.0,0.0,0.0,2.0
74.0,56.0,0.3,150.0,150.0,151.0,0.0,0.0,0.0,2.0
79.0,84.0,0.2,149.0,150.0,151.0,0.0,0.0,0.0,3.0
74.0,56.0,0.3,150.0,150.0,151.0,0.0,0.0,0.0,2.0
79.0,84.0,0.2,149.0,150.0,151.0,0.0,0.0,0.0,3.0
71.0,18.0,0.4,151.0,151.0,152.0,0.0,0.0,0.0,3.0
73.0,44.0,0.3,149.0,150.0,151.0,0.0,0.0,0.0,2.0
56.0,39.0,1.0,140.0,143.0,142.0,6.0,0.0,0.0,2.0
62.0,71.0,0.5,142.0,143.0,144.0,1.0,0.0,0.0,3.0
62.0,71.0,0.5,142.0,143.0,144.0,1.0,0.0,0.0,3.0
54.0,10.0,1.0,143.0,150.0,146.0,12.0,2.0,0.0,2.0
76.0,61.0,0.4,144.0,145.0,146.0,2.0,0.0,0.0,2.0
75.0,67.0,0.3,146.0,145.0,147.0,0.0,0.0,0.0,2.0
84.0,81.0,0.2,145.0,146.0,147.0,0.0,0.0,0.0,3.0
77.0,42.0,0.2,142.0,142.0,143.0,0.0,0.0,0.0,2.0
78.0,57.0,0.2,143.0,144.0,145.0,0.0,0.0,0.0,2.0
79.0,56.0,0.2,143.0,144.0,145.0,0.0,0.0,0.0,2.0
77.0,20.0,0.3,143.0,142.0,145.0,0.0,0.0,0.0,2.0
76.0,61.0,0.4,144.0,145.0,146.0,2.0,0.0,0.0,2.0
79.0,77.0,0.3,144.0,145.0,146.0,1.0,0.0,0.0,3.0
81.0,67.0,0.2,144.0,146.0,146.0,1.0,0.0,0.0,3.0
64.0,12.0,0.5,142.0,143.0,143.0,3.0,0.0,0.0,2.0
64.0,12.0,0.4,143.0,145.0,145.0,1.0,0.0,0.0,2.0
65.0,11.0,0.4,144.0,145.0,146.0,1.0,0.0,0.0,2.0
73.0,88.0,0.2,134.0,133.0,135.0,0.0,0.0,0.0,3.0
75.0,91.0,0.2,134.0,133.0,135.0,0.0,0.0,0.0,3.0
73.0,78.0,0.3,134.0,134.0,135.0,0.0,0.0,0.0,3.0
73.0,84.0,0.3,134.0,134.0,135.0,0.0,0.0,0.0,3.0
75.0,47.0,0.4,139.0,140.0,141.0,2.0,0.0,0.0,2.0
77.0,41.0,0.2,141.0,142.0,143.0,0.0,0.0,0.0,2.0
78.0,59.0,0.2,139.0,140.0,141.0,0.0,0.0,0.0,2.0
77.0,55.0,0.2,139.0,140.0,141.0,0.0,0.0,0.0,2.0
76.0,12.0,0.3,140.0,140.0,141.0,0.0,0.0,0.0,2.0
78.0,61.0,0.2,141.0,143.0,143.0,0.0,0.0,1.0,2.0
78.0,49.0,0.2,141.0,142.0,143.0,0.0,0.0,1.0,2.0
75.0,49.0,0.3,141.0,143.0,143.0,0.0,0.0,0.0,2.0
77.0,82.0,0.2,140.0,141.0,142.0,0.0,0.0,0.0,3.0
78.0,86.0,0.2,140.0,141.0,141.0,0.0,0.0,0.0,3.0
69.0,21.0,0.3,141.0,141.0,142.0,1.0,0.0,0.0,2.0
67.0,25.0,0.4,138.0,142.0,141.0,4.0,0.0,0.0,2.0
61.0,16.0,0.9,138.0,142.0,141.0,11.0,0.0,0.0,2.0
59.0,15.0,0.5,138.0,142.0,142.0,4.0,0.0,0.0,2.0
46.0,0.0,1.2,133.0,136.0,135.0,8.0,1.0,0.0,1.0
60.0,14.0,0.5,136.0,137.0,138.0,2.0,0.0,3.0,2.0
54.0,0.0,0.6,138.0,137.0,139.0,2.0,0.0,1.0,1.0
64.0,25.0,0.4,135.0,136.0,137.0,0.0,0.0,2.0,2.0
69.0,29.0,0.3,135.0,137.0,137.0,0.0,0.0,2.0,2.0
67.0,67.0,0.3,135.0,136.0,137.0,0.0,0.0,2.0,2.0
69.0,78.0,0.3,136.0,136.0,137.0,0.0,0.0,1.0,3.0
70.0,84.0,0.3,136.0,136.0,137.0,0.0,0.0,1.0,3.0
61.0,21.0,0.5,135.0,138.0,137.0,3.0,0.0,1.0,2.0
63.0,60.0,0.4,136.0,136.0,137.0,0.0,0.0,1.0,2.0
65.0,68.0,0.4,135.0,136.0,137.0,0.0,0.0,2.0,2.0
61.0,4.0,0.5,135.0,135.0,136.0,0.0,0.0,1.0,2.0
64.0,30.0,0.4,143.0,144.0,145.0,5.0,0.0,1.0,2.0
68.0,21.0,0.3,142.0,144.0,144.0,1.0,0.0,0.0,2.0
55.0,0.0,0.7,140.0,144.0,143.0,5.0,0.0,1.0,1.0
60.0,32.0,0.5,144.0,151.0,145.0,9.0,0.0,1.0,2.0
66.0,20.0,0.4,141.0,144.0,144.0,2.0,0.0,0.0,2.0
60.0,9.0,0.5,140.0,144.0,144.0,4.0,0.0,1.0,2.0
60.0,41.0,0.4,149.0,154.0,154.0,8.0,0.0,1.0,2.0
53.0,28.0,1.0,149.0,154.0,154.0,10.0,6.0,2.0,2.0
46.0,2.0,1.1,149.0,154.0,152.0,8.0,5.0,0.0,1.0
59.0,38.0,0.5,149.0,154.0,154.0,8.0,1.0,1.0,2.0
56.0,17.0,0.5,148.0,154.0,152.0,7.0,1.0,1.0,2.0
50.0,1.0,0.9,147.0,148.0,151.0,7.0,5.0,1.0,1.0
41.0,0.0,1.1,147.0,133.0,142.0,60.0,11.0,3.0,1.0
37.0,0.0,1.4,154.0,139.0,148.0,70.0,9.0,2.0,1.0
